game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Kozue's Strange Journey,86,208,2020-08-07,113,0,1.3,13,2.47,1,25,21200
Loretta's Brand-New Job,72,110,2023-07-22,38,0,1.3,17,2.27,1,4,10400
World of Football,86,123,2024-11-20,1632,0,4.99,0,2.91,3,46,4200
Eris Dysnomia,91,212,2023-08-19,41,0,1.0,17,3.5,2,6,15000
Tear and the Library of Labyrinths,91,306,2020-11-07,45,0,2.0,17,3.71,1,13,30800
DISTRAINT 2,96,3605,2018-11-13,771,0,5.79,13,3.62,2,4,214000
Puzzline,100,117,2022-11-04,59,3,3.99,13,4.55,4,12,9600
Creepy Shift: Roadside Diner,89,84,2024-10-28,1029,0,3.99,17,3.66,3,5,4500
Guts and Glory,82,1773,2018-07-19,678,4,7.99,17,3.28,5,26,220000
Tacoma,87,2906,2017-08-02,590,4,10.49,17,3.42,1,4,169800
The Surge 2,77,6533,2019-09-24,412,0,20.99,17,3.56,4,33,614900
ATTA -Spot the Oddities in the Strange Hotel-,85,85,2024-02-27,721,0,2.99,13,3.91,2,3,4900
Italian Brainrot: In Prison,100,22,2025-05-25,1340,0,1.0,17,4.28,2,1,280
The Fridge is Red,55,122,2022-09-27,18,0,7.99,17,2.23,3,8,6400
Shephy,75,176,2017-08-04,101,0,4.99,13,4.33,5,49,38000
Yokai Art: Night Parade of One Hundred Demons,90,1022,2022-09-29,1332,0,3.99,17,4.19,3,21,52000
Samurai Bringer,87,933,2022-04-21,32,0,5.79,10,3.77,3,10,93000
Dishonored,97,62352,2012-10-12,107,0,5.99,17,4.03,3,24,6350000
Tofas Sahin: Online Car Driving,63,517,2023-02-15,1712,0,0.89,0,1.88,3,1,19000
Warhammer Underworlds - Shadespire Edition,71,1037,2020-04-21,1422,0,29.99,13,2.36,4,20,73100
Undead Horde,86,1087,2019-05-15,3,4,8.99,13,3.25,2,10,173600
The Plague Doctor of Wippra,88,289,2022-10-05,498,4,5.79,13,3.75,2,6,32000
Drive 21,54,446,2022-12-21,1189,0,1.5,0,1.68,2,3,19200
A Game About Digging A Hole,89,13276,2025-02-07,458,0,2.99,10,3.63,1,4,807700
Rising Star 2,94,550,2020-08-12,643,3,10.49,10,3.53,3,51,17900
Cube Escape: Paradox,97,10532,2018-09-20,1288,3,0.0,0,3.84,3,6,1090000
The Unliving,63,689,2023-10-26,1265,0,8.99,13,2.4,3,28,61000
Kindergarten,96,8475,2017-06-15,325,4,2.99,17,3.83,3,9,462700
Lunch Lady,86,9470,2021-04-15,921,0,2.99,17,3.33,3,4,708900
Steam Engine Simulator,98,8258,2023-06-07,496,0,0.0,0,4.17,2,41,247800
From The Past,73,82,2025-01-18,785,0,2.99,17,2.69,2,1,2600
Lycans,92,264,2023-12-04,1088,0,2.99,13,4.0,3,10,32000
The WILDS,77,462,2022-02-15,648,0,2.99,10,3.76,2,11,24600
Mystic Rest Stop,64,45,2025-01-12,277,0,2.49,17,2.0,2,1,1600
她杀 - The Suspected Murder,82,35,2025-02-14,1805,0,4.99,17,3.25,4,7,1700
The Boba Teashop,97,375,2025-04-21,952,0,2.99,17,4.47,2,2,14100
Return to Castle Wolfenstein,92,7228,2001-11-20,656,0,2.99,17,3.9,3,20,1400000
ALTF4,80,9376,2021-11-12,1116,0,2.99,17,3.43,5,11,781600
Paranormal Cleanup,80,405,2023-02-16,921,0,2.99,17,4.22,4,30,38500
Heretic: Shadow of the Serpent Riders,94,1069,2007-08-04,1218,0,2.99,13,3.98,3,17,115000
Dead Rising Deluxe Remaster,82,2477,2024-09-19,251,0,37.49,17,2.67,3,16,134000
Saturnalia,91,69,2023-11-08,1321,3,14.99,17,3.0,3,5,19600
ROUNDS,95,29344,2021-04-01,848,0,2.99,10,3.72,3,24,1900000
X Invader,75,515,2024-08-13,30,0,2.99,13,2.65,3,16,42000
Yooka-Laylee,77,2781,2017-04-11,1155,4,10.49,10,3.58,3,26,737000
Potionomics,90,6332,2022-10-17,1648,0,17.49,10,3.71,3,38,303400
SURVIVAL: Postapocalypse Now,55,7807,2019-12-03,1485,0,14.99,13,1.66,3,21,270200
Only Up: With Friends,69,1337,2023-08-17,1051,0,2.99,10,1.86,5,13,141000
Realms of Magic,80,944,2022-07-20,1157,0,9.99,13,2.73,4,49,48900
Creepy Tale,87,2216,2020-02-21,340,4,2.99,13,2.95,1,2,213000
Fight School Simulator,90,164,2025-02-19,1193,3,2.99,13,3.96,2,7,13500
"Whack the Serial Killer 20 Ways plus Neighbour, Burglars...",83,54,2018-04-07,1675,0,2.99,17,2.58,2,4,5000
Windowkill,96,2798,2024-02-23,1781,1,2.99,0,4.61,4,13,195700
Cossacks: Back to War,88,2441,2002-11-01,602,0,2.99,13,4.05,4,67,427000
Car Mechanic Shop Simulator,62,62,2025-03-05,432,0,2.99,0,1.98,3,14,4800
Little Inferno,96,8338,2012-11-19,1571,4,7.99,13,3.5,1,8,867100
Pure Sniper,58,153,2023-06-12,961,0,0.0,13,1.71,4,8,10600
Cossacks II: Battle for Europe,80,938,2006-06-19,602,0,2.99,13,3.98,5,62,141000
Security: The Horrible Nights,89,108,2024-11-12,1173,0,2.99,17,3.78,4,16,9200
Tales Beyond The Tomb - The Farm's Secret,75,85,2024-12-22,19,0,2.99,13,2.29,3,2,3300
Pile Up!,78,678,2023-06-02,1244,0,2.99,0,2.3,2,11,75000
Fighters Unleashed,61,90,2016-12-28,1647,0,2.99,10,1.64,2,10,68000
Tiny Robots Recharged,73,67,2021-09-09,183,0,4.99,0,3.17,2,4,3000
Zup! 9,95,1711,2019-06-24,1195,0,1.49,0,4.44,1,23,80000
Silverpine Creek,68,16,2025-03-25,1108,0,3.99,17,1.93,2,2,1100
Kraken City,73,101,2024-12-10,1754,0,2.99,17,2.87,3,3,3900
Zup! X,96,6260,2018-05-17,1195,0,1.49,0,3.64,1,12,201000
Nyakori's Rabbit Doll,95,1255,2020-02-03,1803,0,2.99,13,4.0,1,12,73000
Aeterna Noctis,77,1407,2021-12-14,54,0,14.99,13,3.88,4,63,75000
Topac Battle,60,20,2024-06-25,807,0,2.49,0,1.62,2,8,1000
Lucius III,53,949,2018-12-13,1347,0,19.99,17,2.17,2,7,86000
Day of Dragons,69,5773,2019-12-05,164,0,10.49,10,2.19,3,72,218500
Subway Exorcist Girl,83,205,2025-01-25,1802,0,2.99,17,3.0,1,4,8300
Slime 3K: Rise Against Despot,80,1361,2024-10-31,826,4,2.99,13,4.0,3,20,124100
Nightmare of Decay,96,3678,2022-05-03,285,0,4.99,17,3.6,3,2,192000
Mira and the Mysteries of Alchemy,72,118,2020-10-16,1734,0,2.0,17,2.33,2,3,16000
Pocket Idler: Fishing Pond,84,53,2024-05-02,737,0,1.99,0,2.79,3,20,3000
AdVenture Capitalist,87,59117,2015-03-30,717,4,0.0,0,3.04,1,67,6060000
Genesis Survivors,81,74,2024-12-10,54,0,2.99,13,2.75,3,5,3000
Doll Impostor,94,808,2024-03-29,402,0,4.49,17,4.19,2,19,34500
Bloobs Adventure Idle,85,301,2024-07-15,209,0,4.49,0,3.71,4,80,9200
Night Slashers: Remake,57,85,2024-09-26,1431,0,5.79,13,1.6,3,2,3500
Melvor Idle,90,13313,2021-11-18,626,4,6.29,0,3.73,4,80,1030000
The Crooked Man,92,1027,2018-01-16,1622,0,1.99,17,3.71,2,14,74000
Nosferatu: The Wrath of Malachi,90,1393,2003-10-21,729,0,1.99,17,3.12,3,11,235000
The Witcher 3: Wild Hunt,96,761599,2015-05-18,254,0,29.99,17,4.72,3,80,28070000
YORG.io,90,569,2019-05-23,1564,0,2.49,0,4.25,4,67,86000
Just Cause,66,4201,2006-09-22,128,0,5.49,17,3.09,3,18,1340000
Seven Kingdoms 2 HD,83,313,2015-02-05,512,0,9.99,13,3.63,5,71,76000
The Lament of a Lifeless Star,95,23,2024-01-16,1483,0,5.79,13,4.6,1,13,1000
Grave Keeper,47,70,2019-03-29,147,0,5.79,13,1.18,2,4,5000
Propagation: Paradise Hotel,87,575,2023-05-04,1662,0,10.49,17,3.67,3,4,45000
FatalZone,68,2104,2024-09-17,946,0,3.99,13,1.33,3,67,111700
Call of Cthulhu®,79,9574,2018-10-30,362,0,13.99,17,3.06,2,11,1030000
Utopia Must Fall,95,735,2024-09-09,1146,3,3.99,0,4.21,4,33,34000
Nobodies: Silent Blood,91,24,2024-10-10,219,4,3.99,13,3.62,1,14,1000
The Escapists: The Walking Dead,62,693,2015-09-30,1520,4,9.29,13,3.29,5,26,136700
The King's Bird,74,336,2018-08-23,1337,0,19.99,0,2.69,3,9,159000
Demon Queen Melissa,84,86,2023-01-21,45,0,2.0,17,3.43,3,21,8700
DOOM 64,93,7048,2020-03-20,1743,0,2.99,17,3.82,3,13,594900
Dream Cage,68,161,2025-02-06,702,0,4.49,17,3.15,3,8,6500
Taiko no Tatsujin: Rhythm Festival,86,786,2024-11-07,149,0,32.99,0,2.75,2,8,43900
TAISHO x ALICE episode 1,86,1044,2019-11-28,1172,0,8.99,13,3.25,1,11,41000
CrimeBot 2: Unsolved Cold Case,61,18,2024-12-05,1259,0,4.99,13,1.42,2,2,1000
Tina: Swordswoman of the Scarlet Prison,83,473,2019-08-02,1768,0,1.3,17,3.38,4,8,41200
Fears to Fathom - Carson House,91,1972,2023-01-09,1222,0,2.99,17,3.85,1,21,131700
Super Mining Mechs,90,549,2024-10-25,417,0,2.99,0,3.96,3,29,56800
Rusty's Retirement,96,12002,2024-04-26,966,3,3.99,0,3.84,1,18,572000
Psionic Sentry : Infinite,90,133,2025-02-02,1281,0,2.99,17,2.96,4,4,4100
Dead Hand,76,26,2019-07-26,1085,0,10.49,10,2.38,3,22,1000
The Imperial Gatekeeper,80,1934,2022-09-03,1533,0,1.0,17,2.73,5,22,106400
Telling Lies,63,1159,2019-08-23,1313,3,10.59,17,3.04,2,12,141500
Euro Truck Simulator,83,6080,2008-08-06,1293,3,2.52,0,3.38,3,46,1200000
Moviehouse – The Film Studio Tycoon,31,212,2023-04-05,1077,3,6.29,17,0.66,2,9,21000
Morphopolis,83,4386,2014-08-14,391,0,2.49,0,2.74,3,3,542400
Repair this!,89,613,2024-04-19,672,3,3.99,10,3.17,3,6,22000
Black Skylands,82,2460,2023-08-15,715,0,10.49,13,3.6,2,20,206000
Night Book,70,477,2021-07-27,1658,3,7.99,17,1.75,2,2,78000
Redmatch 2,93,18276,2021-06-25,1283,0,0.0,13,3.8,3,13,1010000
Nickelodeon All-Star Brawl,75,4229,2021-10-05,891,0,49.99,10,3.0,3,39,643000
PHOGS!,80,830,2020-12-03,190,0,12.49,0,3.44,2,7,112700
Zombie Bowl-o-Rama,94,191,2009-10-15,992,0,9.99,10,2.5,3,7,62000
Bao Bao' Laundromat,86,203,2025-03-06,424,3,2.49,0,4.62,2,31,10500
Snakecremental,91,147,2025-04-22,1659,4,2.49,0,4.0,3,8,15200
Almighty: Kill Your Gods,63,313,2021-05-05,1202,0,12.49,13,2.12,3,10,28400
Gym Camp Simulator,90,11,2025-05-24,575,0,2.99,10,3.34,2,6,1000
Golfing Over It with Alva Majo,74,1408,2018-03-28,918,4,2.39,0,3.58,4,8,136500
EvilSlayer,68,25,2025-04-30,287,0,2.49,17,1.56,2,8,1300
Voyager-19,88,712,2024-05-19,414,4,2.49,0,3.5,2,1,26100
Once Upon A Mind - A Little Too Friendly,98,61,2025-05-14,1717,0,2.49,17,3.71,2,2,2100
Commando Collection,97,1072,2024-07-26,909,0,2.99,10,3.4,2,6,69500
Dead Effect 2,72,1855,2016-05-06,144,3,11.99,17,3.55,3,21,172700
Reigns: Game of Thrones,77,907,2018-10-18,1020,4,2.49,13,2.82,2,8,106000
Five Dates,88,2042,2020-11-17,1658,3,7.99,17,2.68,1,15,220000
Vectronom,96,248,2019-05-29,890,3,9.99,0,4.0,4,13,49000
Orcs Must Die! 2,92,12673,2012-07-30,1262,0,7.99,13,3.77,3,24,1200000
Dusk 12,46,208,2009-08-28,1094,0,2.49,13,3.05,3,10,34000
Slave's Sword 2,68,361,2019-02-22,297,0,1.3,17,2.75,3,12,31200
Thief™ II: The Metal Age,94,1765,2000-03-21,877,0,3.49,13,4.58,3,30,369000
Terraformers,88,2667,2023-03-09,120,4,10.49,0,3.5,4,76,512100
黄毛漂流记,89,1519,2024-02-05,148,0,1.49,17,1.93,3,6,66000
Spellshot,69,62,2023-12-12,1514,0,5.79,10,2.7,3,10,4000
The Demon Lord's Daughter and the Tower of Seals,71,32,2025-01-25,1107,0,1.5,17,2.0,1,6,5100
Broventure: The Wild Co-op,79,229,2025-05-15,76,0,2.99,10,3.83,4,15,19400
GROSS,82,205,2023-01-11,1740,0,7.29,13,4.07,3,26,14000
Mosaic,74,410,2019-12-05,831,4,10.49,13,3.1,2,6,15000
Alien Agent X,64,42,2024-09-27,1295,0,2.39,17,3.06,2,1,1300
A Memoir Blue,85,357,2022-03-24,306,0,4.79,0,3.2,1,2,35500
100 Cats Singapore,94,56,2024-11-01,1,0,0.89,0,3.7,1,1,1800
Astrodle,90,185,2024-06-19,1258,0,3.59,0,3.65,3,22,13500
The Bunker,69,1507,2016-09-20,1405,3,7.99,17,3.1,1,3,1400
Medieval Kingdom Wars,77,2212,2019-01-03,1252,0,6.99,13,2.92,3,8,199200
Megaloot,73,3489,2024-08-30,1728,0,4.99,0,3.41,3,35,221000
Dead Pixels,86,1979,2012-12-07,261,1,2.99,13,3.31,3,6,329600
MUBOSAMA,91,35,2024-11-13,884,0,2.99,17,4.5,1,2,1200
Astebreed: Definitive Edition,88,1205,2014-05-30,482,0,10.49,13,2.86,3,16,222000
Sorry We're Open,95,114,2023-02-18,1757,0,4.49,17,4.44,2,7,13400
Conarium,76,1807,2017-06-06,1433,4,10.49,13,3.34,2,12,101000
Hot Blood,83,12,2024-07-02,372,0,4.49,17,3.07,3,3,1000
Slave's Sword,70,678,2018-12-14,297,0,1.3,17,2.5,2,8,79500
要来点百合吗 Love Yuri,82,655,2023-08-18,1801,0,2.99,17,3.28,1,6,27000
Temporal Purge: Z,84,19,2025-05-26,528,0,2.99,13,3.46,3,5,990
My name is You and it's the only unusual thing in my life,77,452,2017-04-17,965,0,1.49,17,2.75,1,1,47200
Barro F25,90,21,2025-04-11,1292,0,4.4,0,2.57,2,1,630
Run!ZombieFood!,79,1190,2017-07-31,1642,0,3.99,10,2.33,2,7,108300
Samurai Vandalism,78,397,2023-08-26,1068,0,2.5,17,3.5,4,40,22500
Bionic Heart 2,72,11,2013-04-01,1685,4,7.99,17,3.58,3,4,32000
Stack Masters,100,17,2023-05-18,740,0,3.99,0,4.82,4,20,750
Resident Evil Revelations 2,78,22771,2015-02-25,251,0,4.49,17,3.87,3,34,1530000
Football Club Management 2023,49,149,2022-12-07,649,0,0.0,0,1.76,2,14,4500
Aeon Must Die!,50,85,2021-10-14,864,0,13.99,13,1.32,3,1,13000
Whacking Hell!,79,29,2024-06-13,1322,0,5.79,10,2.45,2,4,960
Waking,45,40,2020-06-18,766,0,10.49,10,1.77,2,6,5000
JUSTICE SUCKS: Tactical Vacuum Action,95,165,2022-09-08,1315,0,10.49,10,3.96,3,12,8000
Supremacy: 1914,74,3854,2019-07-16,248,3,0.0,13,2.36,4,54,347000
Governor of Poker 3,68,15626,2016-02-19,1154,3,0.0,17,3.08,3,31,2430000
Gotcha Racing 2nd,57,21,2018-07-18,34,0,9.99,0,0.82,2,11,796
Coloring Pixels,96,7906,2018-08-17,1563,4,0.0,0,3.76,1,57,543200
Reigns,87,7314,2016-08-11,1020,4,1.99,10,3.39,1,6,824500
Sébastien Loeb Rally EVO,57,680,2016-01-29,953,0,19.99,0,2.8,3,13,51300
BE-A Walker,73,578,2020-05-07,1534,4,9.99,17,3.25,3,8,23200
Project L33T: Prologue,58,307,2024-07-25,706,0,1.99,13,1.22,3,19,13500
HOPE LEFT ME,96,582,2023-03-10,122,1,1.99,17,4.8,1,2,19400
Street Racing Syndicate,86,2579,2005-01-08,519,0,1.99,13,3.4,3,41,394000
Frog Bard,100,20,2025-04-07,981,0,1.99,10,4.4,3,1,660
Just a To the Moon Series Beach Episode,98,2762,2024-09-20,584,4,4.49,10,4.17,1,5,111900
Capcom Arcade Stadium,54,4407,2021-05-25,251,0,0.0,13,3.4,3,65,2700000
Colorful Recolor,95,48,2022-08-10,606,0,9.99,0,4.17,3,3,3000
Romance Club - Stories I Play,79,831,2023-10-13,1711,0,0.0,17,3.01,2,38,45100
Andarin Weppes,90,44,2024-06-19,1000,0,1.49,13,3.68,2,4,1000
Deus Ex: The Fall,36,3595,2014-03-18,491,0,4.99,17,2.68,2,9,483000
Succubus Prison,81,123,2023-07-15,1568,0,1.3,17,2.88,2,12,11000
Satan's Puzzle 2,94,38,2022-05-04,1354,0,1.49,17,2.9,2,3,2200
Apple Slash,95,194,2020-02-05,58,0,4.99,10,4.25,3,45,6500
Zombie Vikings,76,249,2015-12-07,1722,0,6.59,13,3.0,3,9,35000
Achievement Clicker,84,2722,2017-11-17,1078,0,0.99,0,3.17,3,4,198000
Choo-Choose,83,270,2024-08-12,897,0,0.89,13,2.66,2,2,13500
Return to Kurgansk,50,12,2022-02-22,1705,0,9.99,13,2.27,2,3,2000
I'm on Observation Duty,95,1849,2018-12-14,1063,4,1.99,17,3.17,4,3,1519
Invasion of The Halloween Fiends,97,76,2024-10-01,997,0,2.18,17,3.38,2,1,2700
Deus Ex: Invisible War,57,2000,2004-03-05,747,0,3.49,17,3.27,3,25,141700
Deus Ex: Game of the Year Edition,94,12725,2000-06-22,747,0,3.49,17,4.4,3,38,1390000
Kill It With Fire VR,88,87,2023-04-13,284,0,7.99,13,3.48,3,10,8700
Treasure Chest Clicker,84,244,2023-07-17,1358,0,3.99,0,2.22,1,60,31000
Cockroach Simulator,79,2352,2016-09-15,671,4,1.99,13,2.38,5,2,165700
Gun Metal,86,571,2003-09-23,1209,0,1.99,13,3.24,3,9,242000
GUILTY GEAR 2 -OVERTURE-,76,338,2016-03-31,101,0,19.99,17,2.35,3,11,83000
Donut County,91,9553,2018-08-28,168,3,7.29,0,3.53,1,3,480900
BACKROOMS: APPREHENSION,83,326,2023-01-31,376,0,1.99,17,3.88,3,29,30200
CASE 2: Animatronics Survival,82,2781,2018-08-03,1660,0,4.99,13,4.0,4,8,148000
Tomb Raider,96,155259,2013-03-05,353,3,7.49,17,3.96,3,20,13320000
Dragonheir: Silent Gods,60,2791,2023-10-27,1296,0,0.0,13,2.0,4,33,93800
Himegashima Island,76,322,2024-08-03,595,0,1.3,17,3.3,3,20,13000
"EL PASO, NIGHTMARE",66,107,2022-10-25,1437,0,2.99,17,2.13,3,3,21400
Bad Egg,87,31,2023-12-06,215,0,1.99,10,2.65,2,5,1100
Dice Legacy,67,865,2021-09-09,373,0,11.49,10,4.5,5,70,106600
Dogs Organized Neatly,98,1177,2021-11-01,385,0,1.99,0,4.0,3,2,54500
Neon Blight,40,70,2022-07-11,203,0,9.49,13,1.36,3,4,9000
101 Cats Hidden,85,187,2024-01-25,1015,0,0.89,0,3.25,1,2,3600
Latte Stand Tycoon,56,23,2019-01-27,737,4,2.49,0,1.1,1,2,1100
Dad's Monster House,95,200,2021-09-23,332,3,1.99,13,4.25,1,13,12000
A Juggler's Tale,93,941,2021-09-29,1747,0,9.29,10,3.36,3,2,129000
Bite Night,97,324,2024-06-13,997,0,2.18,17,4.04,2,1,11500
Letifer,89,37,2025-04-17,1552,0,2.49,13,3.68,3,11,1400
HOTEL GREENWOOD,75,189,2022-08-10,81,0,1.25,17,2.72,2,3,12000
RUSSIA BATTLEGROUNDS,77,3752,2018-07-13,57,0,0.89,13,2.23,4,2,190700
Digseum,98,5446,2024-12-09,1217,0,1.99,0,3.3,2,3,165800
Pure Farming 2018,72,1016,2018-03-13,727,0,12.99,0,3.9,3,20,203000
Winter Cats,89,610,2024-02-29,540,1,0.0,0,3.0,1,1,21100
Ninja Stealth 3,80,461,2017-12-06,1292,0,4.4,10,2.1,1,1,75000
GONNER2,67,94,2020-10-22,112,4,7.29,10,2.33,2,5,15000
Khuga Bash!,100,11,2024-05-17,813,4,1.99,10,3.88,3,10,462
SWARMRIDER OMEGA,86,87,2017-09-19,1661,1,0.89,10,3.25,4,10,47000
Initial Drift Online,78,3098,2023-03-30,1253,0,2.99,0,2.91,4,28,132000
Kero Blaster,94,1054,2015-11-11,1449,3,5.79,0,4.09,3,6,165200
Robo Cats,86,268,2024-06-04,540,1,0.0,0,3.0,1,1,8600
Bees vs Zombees,95,72,2024-11-01,407,0,2.99,10,2.97,3,6,1200
SUKUR,78,150,2022-11-02,854,0,1.49,17,1.95,2,2,7100
Ghost in the pool,75,276,2021-01-28,252,1,2.49,17,2.25,1,1,35200
Drunk or Dead 2,30,10,2024-06-14,17,0,5.79,17,0.7,4,4,630
Hypnosis of Corruption,82,96,2024-12-07,31,0,1.0,17,3.24,1,4,10400
Noelle Does Her Best!,85,390,2022-08-13,100,0,2.0,17,1.8,1,10,30400
Tourist Bus Simulator,65,2370,2018-12-06,1492,0,14.99,0,0.92,2,15,114600
Dungeon's Legion,87,503,2023-10-14,895,0,2.0,17,2.81,2,19,25900
Orbital Bullet – The 360° Rogue-lite,82,492,2022-03-21,1383,0,8.99,13,2.16,3,20,37000
EON Trooper,86,22,2024-09-10,1411,0,3.99,10,2.58,3,7,840
Outcast - Second Contact,81,658,2017-11-14,98,0,8.99,13,2.3,3,23,57000
Astro Looter: Survivor,74,357,2024-07-15,1387,0,2.99,13,3.0,4,10,14000
Rhythm Sprout: Sick Beats & Bad Sweets,93,570,2023-02-01,1305,0,7.99,0,2.14,4,11,36900
Antihero,86,641,2017-07-10,1556,3,7.99,13,3.15,3,9,103000
Guilty Gear X2 #Reload,88,584,2004-07-23,101,0,9.99,13,4.11,3,40,115000
GUILTY GEAR,81,510,2019-05-16,101,0,9.99,13,3.13,4,17,45000
Sockventure,92,39,2021-05-11,1031,0,7.99,10,2.17,3,4,2500
Eville,72,400,2022-10-11,1640,0,7.99,13,1.75,4,1,59500
Armikrog,62,1113,2015-09-30,1128,4,5.79,10,3.27,3,8,131000
Guilty Gear Isuka,57,303,2006-06-20,101,0,9.99,13,3.33,3,13,104000
Fly Punch Boom!,91,132,2020-05-28,778,0,7.99,10,4.25,3,12,24000
Infectonator: Survivors,67,945,2016-08-08,1567,3,5.79,13,3.01,4,35,95600
Re:BF,80,241,2022-03-12,114,0,2.0,17,0.62,3,8,21400
night nite,91,57,2023-12-22,884,0,1.99,17,3.5,1,1,2900
A Butterfly's Dream,83,42,2022-04-04,1135,0,1.99,0,2.68,2,6,1600
The Demon Lord is New in Town!,71,103,2022-01-25,388,0,2.5,17,1.46,1,9,8000
Succubus Affection,91,1122,2020-10-23,1463,0,2.0,10,4.0,3,8,51300
Alicemare,88,1039,2016-11-22,1794,0,1.99,17,3.46,3,5,62000
Crysis 3 Remastered,88,5546,2022-11-17,354,0,14.99,17,3.61,3,27,575200
Dodgy Deliveries,74,993,2025-01-31,1570,0,0.0,10,1.85,2,5,49900
False Myth,89,474,2021-02-20,1739,0,2.5,17,2.21,2,24,27000
BBQ Simulator: The Squad,82,849,2022-05-25,358,3,1.99,10,2.36,3,3,56500
Alice | 愛莉澄,71,32,2022-04-14,22,0,2.99,17,1.68,4,1,1400
Desktop Girlfriend,69,609,2022-08-24,434,0,1.99,17,1.77,2,3,54500
Walking Zombie: Shooter,74,421,2018-01-19,67,0,4.99,10,2.41,3,10,55000
Rabbit Hole,76,225,2022-09-10,1035,0,7.99,17,2.14,2,5,41000
NVL,65,392,2017-12-24,262,0,1.49,17,0.54,1,1,71000
GUILTY GEAR Xrd -SIGN-,91,2183,2015-12-09,101,0,29.99,13,4.21,3,38,219000
Epics of Distant Realm: Holy Return,83,177,2022-03-17,508,0,1.49,10,1.62,2,7,7600
"URUZ ""Return of The Er Kishi""",77,522,2020-10-02,176,0,1.5,10,2.94,3,5,39800
Night Call,78,346,2019-07-17,974,3,7.99,17,2.5,3,10,56000
Chaotic Conflicts,92,39,2024-12-07,1416,0,1.49,13,2.6,3,3,2000
Zodiac fantasy 2,81,191,2022-11-24,882,0,1.99,17,2.36,2,1,25700
Zup! Zero,93,2492,2017-04-06,1195,0,1.49,0,2.81,1,14,149500
FOTONICA,88,627,2014-11-06,1321,4,7.99,10,2.61,4,6,81000
Dead Horde,37,432,2011-07-27,442,0,2.49,17,1.08,5,20,107100
Lorelai,90,1249,2019-04-26,688,0,4.99,10,3.43,1,7,83000
MAZAICA,76,30,2024-09-01,681,0,2.99,0,2.72,3,19,2000
Lucius,80,7406,2012-10-26,1347,0,9.99,17,2.76,3,10,992900
Bionic Heart,73,45,2009-07-07,1685,4,5.79,17,3.41,1,4,45000
Goetia,77,552,2016-04-14,1475,4,14.99,10,4.03,3,17,187000
Liz ~The Tower and the Grimoire~,89,481,2020-02-14,307,0,1.3,17,1.7,2,6,30000
Ruins Seeker,92,656,2020-05-29,1065,0,2.0,17,2.4,3,12,38200
LoveChoice,93,29937,2021-11-15,61,3,1.49,13,3.0,3,2,1120000
Zup!,94,8141,2016-10-04,1195,0,1.49,0,2.56,1,6,460000
Tiny House Simulator,70,57,2024-11-05,544,3,2.99,0,2.96,3,4,4200
Synthwave Driver,85,21,2025-05-20,1285,0,1.99,0,3.79,2,5,720
Thief™ Gold,92,3161,1998-11-30,877,0,3.49,17,4.3,4,30,547000
The motel,86,88,2025-01-24,125,0,1.49,13,1.86,2,1,2900
Nation Red,88,2171,2010-08-23,428,4,1.99,17,3.35,3,18,368900
Bit-Cremental: Fishistry,92,26,2024-12-13,737,0,1.99,0,1.58,1,16,930
Into the Radius 2,79,2808,2024-07-24,257,0,18.99,13,3.15,3,24,96400
Murder Miners,87,3951,2014-07-25,759,4,1.99,13,2.68,3,12,955000
Looking Up I See Only A Ceiling,88,2127,2023-03-09,1769,4,1.49,13,3.83,2,3,85000
Hotel Anatolia,69,352,2017-03-20,501,0,0.99,17,2.0,3,1,187000
Massive Cleavage vs Zombies: Awesome Edition,55,134,2016-07-08,130,0,0.89,17,0.48,2,5,105000
Windy Meadow - A Roadwarden Tale,88,69,2023-10-16,988,4,5.79,10,2.71,2,3,3000
100 hidden fish,95,435,2022-01-17,86,0,1.49,0,3.03,4,40,31000
Zhulik.exe,85,27,2017-12-27,397,0,1.49,0,2.57,2,1,11000
The Great Yokai of the Haunted Halls,83,37,2025-01-18,1748,0,1.5,17,1.52,1,3,2300
The Shapeshifting Detective,77,1075,2018-11-06,369,3,7.99,13,3.47,2,10,67000
Princesses Never Lose!,80,389,2020-03-20,38,0,2.0,17,1.31,1,20,36000
Adorable Witch 2,86,541,2021-10-22,882,0,1.99,17,2.8,4,30,54500
Lovely Planet,92,1354,2014-07-31,1765,4,3.59,10,3.55,4,7,299000
Adorable Witch,89,1523,2021-06-17,882,0,1.99,17,3.35,3,20,116900
Alessia's Dollhouse,79,153,2024-07-10,1666,0,2.99,17,2.15,2,1,16000
Barro 2020,85,1701,2019-11-01,1292,0,4.4,0,2.1,2,1,269900
Bot Vice,93,1278,2016-07-11,387,0,5.99,0,3.77,3,8,70700
Puzzle Agent,89,1516,2010-07-07,1526,3,2.99,10,3.45,3,6,591000
CAYNE,80,1827,2017-01-24,1489,4,0.0,17,3.42,3,5,321000
Tiny Breakers Camp,82,51,2024-05-21,779,0,2.49,0,2.69,2,4,1700
Adorable Witch 3,85,530,2022-05-07,882,0,1.99,17,3.8,4,35,27700
140,94,1989,2013-10-16,271,4,2.99,10,3.37,3,6,200000
THE LAST TRAIN: Baquedano,88,117,2025-05-15,932,0,1.99,17,2.63,3,1,5100
Russian Life Simulator,89,6713,2019-05-17,654,4,0.89,17,2.5,1,1,511000
